identifiant,vol,code_avion,depart_code_iata,arrivee_code_iata,depart_programme,heure_de_depart,retart_de_depart,temps_de_deplacement_a_terre_au_decollage,decollage,temps_programme,temps_passe,temps_de_vol,distance,atterrissage,temps_de_deplacement_a_terre_a_l'atterrissage,arrivee_programmee,heure_d'arrivee,retard_a_l'arrivee,detournement,annulation,raison_d'annulation,retard_system,retard_securite,retard_compagnie,retard_avion,retard_meteo,compagnie_code,nombre_de_passagers,date,niveau_de_securite,compagnies_compagnie,compagnies_nombre_d_employes,compagnies_chiffre_d_affaire,depart_nom,depart_lieu,depart_pays,depart_longitude,depart_latitude,depart_hauteur,depart_prix_retard_premiere_20_minutes,depart_pris_retard_pour_chaque_minute_apres_10_minutes,arrivee_nom,arrivee_lieu,arrivee_pays,arrivee_longitude,arrivee_latitude,arrivee_hauteur,arrivee_prix_retard_premiere_20_minutes,arrivee_pris_retard_pour_chaque_minute_apres_10_minutes,fuel_prix_du_baril,prediction
1125261,8,fdb8da26c2,TIA,WRO,2359,50.0,51.0,12.0,102.0,278.0,265.0,247.0,2173,809.0,6.0,737,815.0,38.0,0,0,,0.0,0.0,1.0,37.0,0.0,OA,307,2018-09-09,10,Overpriced Air,12200,6649000000,Tirana International Airport Mother Teresa,Tirana,AL,19.7206001282, 41.4146995544,126.0,63,1,Copernicus WrocÅaw Airport,WrocÅaw,PL,16.885799408, 51.1026992798,404.0,59,7,86.875,0.26460478717668756
1009171,1206,adfd1db15e,DMM,KWL,2359,40.0,41.0,12.0,52.0,311.0,292.0,277.0,2454,829.0,3.0,810,832.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0,OA,305,2018-09-09,10,Overpriced Air,12200,6649000000,King Fahd International Airport,Ad Dammam,SA,49.79790115356445, 26.471200942993164,72.0,37,2,Guilin Liangjiang International Airport,Guilin City,CN,110.03900146484375, 25.21809959411621,570.0,39,1,86.875,0.20410821696468529
2028888,1696,0b6cd30022,CPH,MPM,2359,2357.0,-2.0,11.0,8.0,250.0,230.0,211.0,1874,539.0,8.0,609,547.0,-22.0,0,0,,,,,,,THA,333,2018-09-09,10,Try Hard Airlines,12909,2310000000,Copenhagen Kastrup Airport,Copenhagen,DK,12.656000137329, 55.617900848389,17.0,58,1,Maputo Airport,Maputo,MZ,32.572601, -25.920799,145.0,59,2,86.875,0.14627431594302498
605803,1264,c83ac311bd,KIX,KWL,2353,19.0,26.0,11.0,30.0,266.0,247.0,232.0,1990,622.0,4.0,619,626.0,7.0,0,0,,,,,,,NVPPA,2236,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,Kansai International Airport,Osaka,JP,135.24400329589844, 34.42729949951172,26.0,11,7,Guilin Liangjiang International Airport,Guilin City,CN,110.03900146484375, 25.21809959411621,570.0,39,1,86.875,0.10917355175405372
4032754,272,113462fe13,SXF,KRK,2353,2354.0,1.0,13.0,7.0,318.0,314.0,294.0,2585,801.0,7.0,811,808.0,-3.0,0,0,,,,,,,COA,365,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,KrakÃ³w John Paul II International Airport,KrakÃ³w,PL,19.7848, 50.077702,791.0,97,5,86.875,0.16505327679396484
309633,1254,85cdba8bc0,BRU,AGP,2343,2350.0,7.0,14.0,4.0,257.0,241.0,220.0,1947,644.0,7.0,700,651.0,-9.0,0,0,,,,,,,NVPPA,2249,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,MÃ¡laga Airport,MÃ¡laga,ES,-4.499110221862793, 36.67490005493164,53.0,56,9,86.875,0.14189396680024574
1124845,278,e3afc7a562,SXF,WRO,2330,2328.0,-2.0,14.0,2342.0,323.0,320.0,292.0,2584,734.0,14.0,753,748.0,-5.0,0,0,,,,,,,OA,296,2018-09-09,10,Overpriced Air,12200,6649000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Copernicus WrocÅaw Airport,WrocÅaw,PL,16.885799408, 51.1026992798,404.0,59,7,86.875,0.22813038974948147
1890581,1139,7ee027be0d,DMM,SHJ,2330,2328.0,-2.0,11.0,2339.0,227.0,225.0,205.0,1739,504.0,9.0,517,513.0,-4.0,0,0,,,,,,,THA,338,2018-09-09,10,Try Hard Airlines,12909,2310000000,King Fahd International Airport,Ad Dammam,SA,49.79790115356445, 26.471200942993164,72.0,37,2,Sharjah International Airport,Sharjah,AE,55.5172004699707, 25.32859992980957,111.0,35,7,86.875,0.1475787888842155
1004514,624,d1724bc154,BRU,KWL,2330,12.0,42.0,24.0,36.0,320.0,322.0,288.0,2475,824.0,10.0,750,834.0,44.0,0,0,,2.0,0.0,13.0,29.0,0.0,OA,291,2018-09-09,10,Overpriced Air,12200,6649000000,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,Guilin Liangjiang International Airport,Guilin City,CN,110.03900146484375, 25.21809959411621,570.0,39,1,86.875,0.1933589424342117
647650,1406,6851f116fb,BRU,DSS,2315,2314.0,-1.0,16.0,2330.0,268.0,250.0,223.0,1979,613.0,11.0,643,624.0,-19.0,0,0,,,,,,,NVPPA,2236,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,Blaise Diagne International Airport,Dakar,SN,-17.073333, 14.67,290.0,57,7,86.875,0.15784872633659836
1124213,100,4af8fa90b4,BRU,WRO,2314,2316.0,2.0,10.0,2326.0,294.0,293.0,264.0,2343,650.0,19.0,708,709.0,1.0,0,0,,,,,,,OA,298,2018-09-09,10,Overpriced Air,12200,6649000000,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,Copernicus WrocÅaw Airport,WrocÅaw,PL,16.885799408, 51.1026992798,404.0,59,7,86.875,0.26195564469691524
1885762,1720,c9a31f5eee,TIA,SHJ,2312,2310.0,-2.0,9.0,2319.0,227.0,193.0,178.0,1514,417.0,6.0,459,423.0,-36.0,0,0,,,,,,,THA,332,2018-09-09,10,Try Hard Airlines,12909,2310000000,Tirana International Airport Mother Teresa,Tirana,AL,19.7206001282, 41.4146995544,126.0,63,1,Sharjah International Airport,Sharjah,AE,55.5172004699707, 25.32859992980957,111.0,35,7,86.875,0.13756171418379098
2145061,1730,3774b710bd,SXF,DUR,2310,2337.0,27.0,27.0,4.0,344.0,329.0,293.0,2704,757.0,9.0,754,806.0,12.0,0,0,,,,,,,THA,339,2018-09-09,10,Try Hard Airlines,12909,2310000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,King Shaka International Airport,Durban,ZA,31.1197222222, -29.6144444444,295.0,32,4,86.875,0.14596917873768095
4445870,817,af5f559d18,DXB,TIA,2308,2304.0,-4.0,16.0,2320.0,162.0,162.0,142.0,1055,2342.0,4.0,2350,2346.0,-4.0,0,0,,,,,,,APSLM,104,2018-09-09,10,Air Piloter Sans Les Mains,13112,7651000000,Dubai International Airport,Dubai,AE,55.3643989563, 25.2527999878,62.0,93,9,Tirana International Airport Mother Teresa,Tirana,AL,19.7206001282, 41.4146995544,126.0,63,1,86.875,0.2364827897648393
1040570,670,766ef903a6,DQM,KWL,2305,2315.0,10.0,11.0,2326.0,328.0,314.0,295.0,2569,721.0,8.0,733,729.0,-4.0,0,0,,,,,,,OA,307,2018-09-09,10,Overpriced Air,12200,6649000000,Duqm International Airport,Duqm,OM,57.634167, 19.501944,364.0,49,5,Guilin Liangjiang International Airport,Guilin City,CN,110.03900146484375, 25.21809959411621,570.0,39,1,86.875,0.19428673616447995
139082,119,8355c9628b,CPH,REP,2305,2305.0,0.0,13.0,2318.0,212.0,212.0,194.0,1448,132.0,5.0,137,137.0,0.0,0,0,,,,,,,FIPI,252,2018-09-09,10,Fliying Is Possible Inc.,13230,2979000000,Copenhagen Kastrup Airport,Copenhagen,DK,12.656000137329, 55.617900848389,17.0,58,1,Siem Reap International Airport,Siem Reap,KH,103.81300354, 13.410699844400002,60.0,27,8,86.875,0.14417987840860563
4082785,2020,6be6ee57e6,JNB,TNA,2305,2305.0,0.0,17.0,2322.0,234.0,235.0,212.0,1773,554.0,6.0,559,600.0,1.0,0,0,,,,,,,COA,373,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,OR Tambo International Airport,Johannesburg,ZA,28.246, -26.1392,5558.0,94,1,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,86.875,0.16165350041058835
1809391,522,260f798964,SXF,DMM,2301,8.0,67.0,12.0,20.0,104.0,87.0,73.0,550,133.0,2.0,45,135.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0,THA,328,2018-09-09,10,Try Hard Airlines,12909,2310000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,King Fahd International Airport,Ad Dammam,SA,49.79790115356445, 26.471200942993164,72.0,37,2,86.875,0.147363585951517
4477583,394,dd509241eb,TIA,BOH,2259,2350.0,51.0,17.0,7.0,276.0,269.0,247.0,2176,714.0,5.0,635,719.0,44.0,0,0,,40.0,0.0,4.0,0.0,0.0,APSLM,105,2018-09-09,10,Air Piloter Sans Les Mains,13112,7651000000,Tirana International Airport Mother Teresa,Tirana,AL,19.7206001282, 41.4146995544,126.0,63,1,Bournemouth Airport,Bournemouth,GB,-1.8424999713897705, 50.779998779296875,38.0,45,8,86.875,0.2112461823169868
